Date,Month,Day,Hour,Municipality,Average Usage
6/4/7,6,4,7,0,204.0
6/4/8,6,4,8,0,289.5
6/4/9,6,4,9,0,457.0
6/4/10,6,4,10,0,558.5
6/4/11,6,4,11,0,605.5
6/4/12,6,4,12,0,613.0
6/4/13,6,4,13,0,597.5
6/4/14,6,4,14,0,564.0
6/4/15,6,4,15,0,520.0
6/4/16,6,4,16,0,442.5
6/5/7,6,5,7,0,255.0
6/5/8,6,5,8,0,335.0
6/5/9,6,5,9,0,457.5
6/5/10,6,5,10,0,575.5
6/5/11,6,5,11,0,607.0
6/5/12,6,5,12,0,591.67
6/5/13,6,5,13,0,590.0
6/5/14,6,5,14,0,543.0
6/5/15,6,5,15,0,491.0
6/5/16,6,5,16,0,426.5
6/6/7,6,6,7,0,183.0
6/6/8,6,6,8,0,295.5
6/6/9,6,6,9,0,398.0
6/6/10,6,6,10,0,513.33
6/6/11,6,6,11,0,578.0
6/6/12,6,6,12,0,608.0
6/6/13,6,6,13,0,595.5
6/6/14,6,6,14,0,550.0
6/6/15,6,6,15,0,508.5
6/6/16,6,6,16,0,424.5
6/7/8,6,7,8,0,228.5
6/7/9,6,7,9,0,376.33
6/7/10,6,7,10,0,471.0
6/7/11,6,7,11,0,499.0
6/7/12,6,7,12,0,512.5
6/7/13,6,7,13,0,518.0
6/7/14,6,7,14,0,491.0
6/7/15,6,7,15,0,425.33
6/7/16,6,7,16,0,350.0
6/8/7,6,8,7,0,95.0
6/8/8,6,8,8,0,138.5
6/8/9,6,8,9,0,204.0
6/8/10,6,8,10,0,311.67
6/8/11,6,8,11,0,397.0
6/8/12,6,8,12,0,451.5
6/8/13,6,8,13,0,531.0
6/8/14,6,8,14,0,585.33
6/8/15,6,8,15,0,584.0
6/8/16,6,8,16,0,564.0
6/9/8,6,9,8,0,113.0
6/9/9,6,9,9,0,163.67
6/9/10,6,9,10,0,239.0
6/9/11,6,9,11,0,358.0
6/9/12,6,9,12,0,456.0
6/9/13,6,9,13,0,500.0
6/9/14,6,9,14,0,486.0
6/9/15,6,9,15,0,438.5
6/9/16,6,9,16,0,355.0
6/10/8,6,10,8,0,184.5
6/10/9,6,10,9,0,301.0
6/10/10,6,10,10,0,415.33
6/10/11,6,10,11,0,473.5
6/10/12,6,10,12,0,500.0
6/10/13,6,10,13,0,513.5
6/10/14,6,10,14,0,490.67
6/10/15,6,10,15,0,437.0
6/10/16,6,10,16,0,390.0
6/11/8,6,11,8,0,303.67
6/11/9,6,11,9,0,464.0
6/11/10,6,11,10,0,541.0
6/11/11,6,11,11,0,555.0
6/11/12,6,11,12,0,564.5
6/11/13,6,11,13,0,567.5
6/11/14,6,11,14,0,550.5
6/11/15,6,11,15,0,523.5
6/11/16,6,11,16,0,456.0
6/12/8,6,12,8,0,312.5
6/12/9,6,12,9,0,448.5
6/12/10,6,12,10,0,533.0
6/12/11,6,12,11,0,574.0
6/12/12,6,12,12,0,604.0
6/12/13,6,12,13,0,602.5
6/12/14,6,12,14,0,585.0
6/12/15,6,12,15,0,552.33
6/12/16,6,12,16,0,492.0
6/13/7,6,13,7,0,206.0
6/13/8,6,13,8,0,285.0
6/13/9,6,13,9,0,405.0
6/13/10,6,13,10,0,505.0
6/13/11,6,13,11,0,576.0
6/13/12,6,13,12,0,600.0
6/13/13,6,13,13,0,610.0
6/13/14,6,13,14,0,577.0
6/13/15,6,13,15,0,554.0
6/13/16,6,13,16,0,498.0
6/14/8,6,14,8,0,244.5
6/14/9,6,14,9,0,421.5
6/14/10,6,14,10,0,559.5
6/14/11,6,14,11,0,651.5
6/14/12,6,14,12,0,689.5
6/14/13,6,14,13,0,707.5
6/14/14,6,14,14,0,665.0
6/14/15,6,14,15,0,571.5
6/14/16,6,14,16,0,434.0
6/15/8,6,15,8,0,133.0
6/15/9,6,15,9,0,191.0
6/15/10,6,15,10,0,286.5
6/15/11,6,15,11,0,393.0
6/15/12,6,15,12,0,487.5
6/15/13,6,15,13,0,545.0
6/15/14,6,15,14,0,551.0
6/15/15,6,15,15,0,527.0
6/15/16,6,15,16,0,495.5
6/16/8,6,16,8,0,227.5
6/16/9,6,16,9,0,454.5
6/16/10,6,16,10,0,590.0
6/16/11,6,16,11,0,628.5
6/16/12,6,16,12,0,677.5
6/16/13,6,16,13,0,649.0
6/16/14,6,16,14,0,524.0
6/16/15,6,16,15,0,419.0
6/16/16,6,16,16,0,338.0
6/17/8,6,17,8,0,211.5
6/17/9,6,17,9,0,331.5
6/17/10,6,17,10,0,426.0
6/17/11,6,17,11,0,519.5
6/17/12,6,17,12,0,574.0
6/17/13,6,17,13,0,597.0
6/17/14,6,17,14,0,587.0
6/17/15,6,17,15,0,573.5
6/17/16,6,17,16,0,609.0
6/18/8,6,18,8,0,279.5
6/18/9,6,18,9,0,425.0
6/18/10,6,18,10,0,558.5
6/18/11,6,18,11,0,639.0
6/18/12,6,18,12,0,678.0
6/18/13,6,18,13,0,693.0
6/18/14,6,18,14,0,691.0
6/18/15,6,18,15,0,660.33
6/18/16,6,18,16,0,630.0
6/19/8,6,19,8,0,470.0
6/19/9,6,19,9,0,641.5
6/19/10,6,19,10,0,731.5
6/19/11,6,19,11,0,764.5
6/19/12,6,19,12,0,787.0
6/19/13,6,19,13,0,780.5
6/19/14,6,19,14,0,767.5
6/19/15,6,19,15,0,723.5
6/19/16,6,19,16,0,668.0
6/20/7,6,20,7,0,229.92
6/20/8,6,20,8,0,284.4
6/20/9,6,20,9,0,408.64
6/20/10,6,20,10,0,524.42
6/20/11,6,20,11,0,605.94
6/20/12,6,20,12,0,650.78
6/20/13,6,20,13,0,667.94
6/20/14,6,20,14,0,671.95
6/20/15,6,20,15,0,636.08
6/20/16,6,20,16,0,577.78
6/21/7,6,21,7,0,229.92
6/21/8,6,21,8,0,284.4
6/21/9,6,21,9,0,408.64
6/21/10,6,21,10,0,524.42
6/21/11,6,21,11,0,605.94
6/21/12,6,21,12,0,650.78
6/21/13,6,21,13,0,667.94
6/21/14,6,21,14,0,671.95
6/21/15,6,21,15,0,636.08
6/21/16,6,21,16,0,577.78
6/22/7,6,22,7,0,79.0
6/22/8,6,22,8,0,95.0
6/22/9,6,22,9,0,160.5
6/22/10,6,22,10,0,255.5
6/22/11,6,22,11,0,391.5
6/22/12,6,22,12,0,533.0
6/22/13,6,22,13,0,571.5
6/22/14,6,22,14,0,574.5
6/22/15,6,22,15,0,563.0
6/22/16,6,22,16,0,545.0
6/23/7,6,23,7,0,89.0
6/23/8,6,23,8,0,110.5
6/23/9,6,23,9,0,169.0
6/23/10,6,23,10,0,304.0
6/23/11,6,23,11,0,454.0
6/23/12,6,23,12,0,535.0
6/23/13,6,23,13,0,536.33
6/23/14,6,23,14,0,505.5
6/23/15,6,23,15,0,461.5
6/23/16,6,23,16,0,400.0
6/24/7,6,24,7,0,126.0
6/24/8,6,24,8,0,198.0
6/24/9,6,24,9,0,294.0
6/24/10,6,24,10,0,382.0
6/24/11,6,24,11,0,455.5
6/24/12,6,24,12,0,558.33
6/24/13,6,24,13,0,585.0
6/24/14,6,24,14,0,550.5
6/24/15,6,24,15,0,485.0
6/24/16,6,24,16,0,416.5
6/25/8,6,25,8,0,232.5
6/25/9,6,25,9,0,385.0
6/25/10,6,25,10,0,514.0
6/25/11,6,25,11,0,605.0
6/25/12,6,25,12,0,683.5
6/25/13,6,25,13,0,686.67
6/25/14,6,25,14,0,689.0
6/25/15,6,25,15,0,614.67
6/25/16,6,25,16,0,554.0
6/26/7,6,26,7,0,201.0
6/26/8,6,26,8,0,303.5
6/26/9,6,26,9,0,418.5
6/26/10,6,26,10,0,539.5
6/26/11,6,26,11,0,663.5
6/26/12,6,26,12,0,798.0
6/26/13,6,26,13,0,992.5
6/26/14,6,26,14,0,1152.0
6/26/15,6,26,15,0,1089.0
6/26/16,6,26,16,0,950.0
6/27/7,6,27,7,0,144.0
6/27/8,6,27,8,0,311.5
6/27/9,6,27,9,0,660.0
6/27/10,6,27,10,0,989.5
6/27/11,6,27,11,0,1121.5
6/27/12,6,27,12,0,1206.0
6/27/13,6,27,13,0,1191.5
6/27/14,6,27,14,0,1208.5
6/27/15,6,27,15,0,1092.5
6/27/16,6,27,16,0,985.0
6/28/8,6,28,8,0,252.0
6/28/9,6,28,9,0,460.0
6/28/10,6,28,10,0,838.33
6/28/11,6,28,11,0,985.0
6/28/12,6,28,12,0,1066.0
6/28/13,6,28,13,0,898.0
6/28/14,6,28,14,0,1164.5
6/28/15,6,28,15,0,1125.5
6/28/16,6,28,16,0,1002.0
6/29/7,6,29,7,0,107.0
6/29/8,6,29,8,0,149.0
6/29/9,6,29,9,0,476.5
6/29/10,6,29,10,0,867.5
6/29/11,6,29,11,0,979.0
6/29/12,6,29,12,0,1070.67
6/29/13,6,29,13,0,958.5
6/29/14,6,29,14,0,1170.5
6/29/15,6,29,15,0,1128.5
6/29/16,6,29,16,0,1115.0
6/30/7,6,30,7,0,90.0
6/30/8,6,30,8,0,135.0
6/30/9,6,30,9,0,206.75
6/30/10,6,30,10,0,298.75
6/30/11,6,30,11,0,422.0
6/30/12,6,30,12,0,499.0
6/30/13,6,30,13,0,697.0
6/30/14,6,30,14,0,858.0
6/30/15,6,30,15,0,811.5
6/30/16,6,30,16,0,336.0
7/1/8,7,1,8,0,208.5
7/1/9,7,1,9,0,332.0
7/1/10,7,1,10,0,430.5
7/1/11,7,1,11,0,499.5
7/1/12,7,1,12,0,527.5
7/1/13,7,1,13,0,554.0
7/1/14,7,1,14,0,527.0
7/1/15,7,1,15,0,467.5
7/1/16,7,1,16,0,406.0
7/2/7,7,2,7,0,170.0
7/2/8,7,2,8,0,277.0
7/2/9,7,2,9,0,416.5
7/2/10,7,2,10,0,498.5
7/2/11,7,2,11,0,546.0
7/2/12,7,2,12,0,555.0
7/2/13,7,2,13,0,555.0
7/2/14,7,2,14,0,558.0
7/2/15,7,2,15,0,515.0
7/2/16,7,2,16,0,474.5
7/3/8,7,3,8,0,233.0
7/3/9,7,3,9,0,376.5
7/3/10,7,3,10,0,478.0
7/3/11,7,3,11,0,540.5
7/3/12,7,3,12,0,568.67
7/3/13,7,3,13,0,589.0
7/3/14,7,3,14,0,560.0
7/3/15,7,3,15,0,521.0
7/3/16,7,3,16,0,464.0
7/4/8,7,4,8,0,252.67
7/4/9,7,4,9,0,369.0
7/4/10,7,4,10,0,424.5
7/4/11,7,4,11,0,495.0
7/4/12,7,4,12,0,542.0
7/4/13,7,4,13,0,542.67
7/4/14,7,4,14,0,517.0
7/4/15,7,4,15,0,464.5
7/4/16,7,4,16,0,436.0
7/5/8,7,5,8,0,77.33
7/5/9,7,5,9,0,161.5
7/5/10,7,5,10,0,263.0
7/5/11,7,5,11,0,323.0
7/5/12,7,5,12,0,386.0
7/5/13,7,5,13,0,452.0
7/5/14,7,5,14,0,466.0
7/5/15,7,5,15,0,439.0
7/5/16,7,5,16,0,385.0
7/6/8,7,6,8,0,69.0
7/6/9,7,6,9,0,86.0
7/6/10,7,6,10,0,184.33
7/6/11,7,6,11,0,333.0
7/6/12,7,6,12,0,377.0
7/6/13,7,6,13,0,440.67
7/6/14,7,6,14,0,448.0
7/6/15,7,6,15,0,422.33
7/6/16,7,6,16,0,354.0
