Date,Month,Day,Hour,Municipality,Average Usage,Density,Cumulative Hours,50 Hour Moving Average
6/4/7,6,4,7,0,204.0,0.07,1.0,204.0
6/4/8,6,4,8,0,289.5,0.1,2.0,246.75
6/4/9,6,4,9,0,457.0,0.16,3.0,316.83
6/4/10,6,4,10,0,558.5,0.2,4.0,377.25
6/4/11,6,4,11,0,605.5,0.22,5.0,422.9
6/4/12,6,4,12,0,613.0,0.22,6.0,454.58
6/4/13,6,4,13,0,597.5,0.21,7.0,475.0
6/4/14,6,4,14,0,564.0,0.2,8.0,486.12
6/4/15,6,4,15,0,520.0,0.18,9.0,489.89
6/4/16,6,4,16,0,442.5,0.16,10.0,485.15
6/5/7,6,5,7,0,255.0,0.09,11.0,464.23
6/5/8,6,5,8,0,335.0,0.12,12.0,453.46
6/5/9,6,5,9,0,457.5,0.16,13.0,453.77
6/5/10,6,5,10,0,575.5,0.2,14.0,462.46
6/5/11,6,5,11,0,607.0,0.22,15.0,472.1
6/5/12,6,5,12,0,591.67,0.21,16.0,479.57
6/5/13,6,5,13,0,590.0,0.21,17.0,486.07
6/5/14,6,5,14,0,543.0,0.19,18.0,489.23
6/5/15,6,5,15,0,491.0,0.17,19.0,489.32
6/5/16,6,5,16,0,426.5,0.15,20.0,486.18
6/6/7,6,6,7,0,183.0,0.07,21.0,471.75
6/6/8,6,6,8,0,295.5,0.11,22.0,463.74
6/6/9,6,6,9,0,398.0,0.14,23.0,460.88
6/6/10,6,6,10,0,513.33,0.18,24.0,463.06
6/6/11,6,6,11,0,578.0,0.21,25.0,467.66
6/6/12,6,6,12,0,608.0,0.22,26.0,473.06
6/6/13,6,6,13,0,595.5,0.21,27.0,477.59
6/6/14,6,6,14,0,550.0,0.2,28.0,480.18
6/6/15,6,6,15,0,508.5,0.18,29.0,481.16
6/6/16,6,6,16,0,424.5,0.15,30.0,479.27
6/7/8,6,7,8,0,228.5,0.08,31.0,471.18
6/7/9,6,7,9,0,376.33,0.13,32.0,468.21
6/7/10,6,7,10,0,471.0,0.17,33.0,468.3
6/7/11,6,7,11,0,499.0,0.18,34.0,469.2
6/7/12,6,7,12,0,512.5,0.18,35.0,470.44
6/7/13,6,7,13,0,518.0,0.18,36.0,471.76
6/7/14,6,7,14,0,491.0,0.17,37.0,472.28
6/7/15,6,7,15,0,425.33,0.15,38.0,471.04
6/7/16,6,7,16,0,350.0,0.12,39.0,467.94
6/8/7,6,8,7,0,95.0,0.03,40.0,458.62
6/8/8,6,8,8,0,138.5,0.05,41.0,450.81
6/8/9,6,8,9,0,204.0,0.07,42.0,444.93
6/8/10,6,8,10,0,311.67,0.11,43.0,441.83
6/8/11,6,8,11,0,397.0,0.14,44.0,440.81
6/8/12,6,8,12,0,451.5,0.16,45.0,441.05
6/8/13,6,8,13,0,531.0,0.19,46.0,443.01
6/8/14,6,8,14,0,585.33,0.21,47.0,446.04
6/8/15,6,8,15,0,584.0,0.21,48.0,448.91
6/8/16,6,8,16,0,564.0,0.2,49.0,451.26
6/9/8,6,9,8,0,113.0,0.04,50.0,444.49
6/9/9,6,9,9,0,163.67,0.06,51.0,438.99
6/9/10,6,9,10,0,239.0,0.08,52.0,439.67
6/9/11,6,9,11,0,358.0,0.13,53.0,441.02
6/9/12,6,9,12,0,456.0,0.16,54.0,441.0
6/9/13,6,9,13,0,500.0,0.18,55.0,439.85
6/9/14,6,9,14,0,486.0,0.17,56.0,437.51
6/9/15,6,9,15,0,438.5,0.16,57.0,434.08
6/9/16,6,9,16,0,355.0,0.13,58.0,429.33
6/10/8,6,10,8,0,184.5,0.07,59.0,421.89
6/10/9,6,10,9,0,301.0,0.11,60.0,417.59
6/10/10,6,10,10,0,415.33,0.15,61.0,417.06
6/10/11,6,10,11,0,473.5,0.17,62.0,421.35
6/10/12,6,10,12,0,500.0,0.18,63.0,424.58
6/10/13,6,10,13,0,513.5,0.18,64.0,425.68
6/10/14,6,10,14,0,490.67,0.17,65.0,424.02
6/10/15,6,10,15,0,437.0,0.16,66.0,420.68
6/10/16,6,10,16,0,390.0,0.14,67.0,416.73
6/11/8,6,11,8,0,303.67,0.11,68.0,411.11
6/11/9,6,11,9,0,464.0,0.16,69.0,409.57
6/11/10,6,11,10,0,541.0,0.19,70.0,410.55
6/11/11,6,11,11,0,555.0,0.2,71.0,413.07
6/11/12,6,11,12,0,564.5,0.2,72.0,420.55
6/11/13,6,11,13,0,567.5,0.2,73.0,425.88
6/11/14,6,11,14,0,550.5,0.2,74.0,428.87
6/11/15,6,11,15,0,523.5,0.19,75.0,429.07
6/11/16,6,11,16,0,456.0,0.16,76.0,426.68
6/12/8,6,12,8,0,312.5,0.11,77.0,420.88
6/12/9,6,12,9,0,448.5,0.16,78.0,418.0
6/12/10,6,12,10,0,533.0,0.19,79.0,417.67
6/12/11,6,12,11,0,574.0,0.2,80.0,418.95
6/12/12,6,12,12,0,604.0,0.21,81.0,422.47
6/12/13,6,12,13,0,602.5,0.21,82.0,429.8
6/12/14,6,12,14,0,585.0,0.21,83.0,433.9
6/12/15,6,12,15,0,552.33,0.2,84.0,435.49
6/12/16,6,12,16,0,492.0,0.17,85.0,435.35
6/13/7,6,13,7,0,206.0,0.07,86.0,429.34
6/13/8,6,13,8,0,285.0,0.1,87.0,424.77
6/13/9,6,13,9,0,405.0,0.14,88.0,423.09
6/13/10,6,13,10,0,505.0,0.18,89.0,424.65
6/13/11,6,13,11,0,576.0,0.2,90.0,429.08
6/13/12,6,13,12,0,600.0,0.21,91.0,438.98
6/13/13,6,13,13,0,610.0,0.22,92.0,448.23
6/13/14,6,13,14,0,577.0,0.21,93.0,455.54
6/13/15,6,13,15,0,554.0,0.2,94.0,460.29
6/13/16,6,13,16,0,498.0,0.18,95.0,462.27
6/14/8,6,14,8,0,244.5,0.09,96.0,458.22
